activityName,providerEmail,aDay,nPlaces
Madrid: biglietto per lo Zoo Aquarium,giacomo.bianchi@mail.com,2026-08-01,5
Madrid: biglietto per lo Zoo Aquarium,giacomo.bianchi@mail.com,2026-08-03,5
Madrid: biglietto per lo Zoo Aquarium,giacomo.bianchi@mail.com,2026-08-04,5
Madrid: biglietto per lo Zoo Aquarium,giacomo.bianchi@mail.com,2026-08-05,5
Madrid: biglietto per lo Zoo Aquarium,giacomo.bianchi@mail.com,2026-08-06,5
Madrid: biglietto per lo Zoo Aquarium,giacomo.bianchi@mail.com,2026-08-07,5
Madrid: biglietto per lo Zoo Aquarium,giacomo.bianchi@mail.com,2026-08-08,5
Madrid: biglietto per lo Zoo Aquarium,giacomo.bianchi@mail.com,2026-08-10,5
Madrid: biglietto per lo Zoo Aquarium,giacomo.bianchi@mail.com,2026-08-11,5
Madrid: biglietto per lo Zoo Aquarium,giacomo.bianchi@mail.com,2026-08-12,5
Barcellona: biglietto d'ingresso alla Sagrada Familia,giacomo.bianchi@mail.com,2026-08-01,5
Barcellona: biglietto d'ingresso alla Sagrada Familia,giacomo.bianchi@mail.com,2026-08-03,5
Barcellona: biglietto d'ingresso alla Sagrada Familia,giacomo.bianchi@mail.com,2026-08-04,5
Barcellona: biglietto d'ingresso alla Sagrada Familia,giacomo.bianchi@mail.com,2026-08-05,5
Barcellona: biglietto d'ingresso alla Sagrada Familia,giacomo.bianchi@mail.com,2026-08-06,5
Barcellona: biglietto d'ingresso alla Sagrada Familia,giacomo.bianchi@mail.com,2026-08-07,5
Barcellona: biglietto d'ingresso alla Sagrada Familia,giacomo.bianchi@mail.com,2026-08-08,5
Barcellona: biglietto d'ingresso alla Sagrada Familia,giacomo.bianchi@mail.com,2026-08-10,5
Barcellona: biglietto d'ingresso alla Sagrada Familia,giacomo.bianchi@mail.com,2026-08-11,5
Barcellona: biglietto d'ingresso alla Sagrada Familia,giacomo.bianchi@mail.com,2026-08-12,5
Museo del Muro di Berlino al Checkpoint Charlie,marco.marroni@mail.com,2026-08-01,5
Museo del Muro di Berlino al Checkpoint Charlie,marco.marroni@mail.com,2026-08-03,5
Museo del Muro di Berlino al Checkpoint Charlie,marco.marroni@mail.com,2026-08-04,5
Museo del Muro di Berlino al Checkpoint Charlie,marco.marroni@mail.com,2026-08-05,5
Museo del Muro di Berlino al Checkpoint Charlie,marco.marroni@mail.com,2026-08-06,5
Museo del Muro di Berlino al Checkpoint Charlie,marco.marroni@mail.com,2026-08-07,5
Museo del Muro di Berlino al Checkpoint Charlie,marco.marroni@mail.com,2026-08-08,5
Museo del Muro di Berlino al Checkpoint Charlie,marco.marroni@mail.com,2026-08-10,5
Museo del Muro di Berlino al Checkpoint Charlie,marco.marroni@mail.com,2026-08-11,5
Museo del Muro di Berlino al Checkpoint Charlie,marco.marroni@mail.com,2026-08-12,5
Berlino: Biglietto d'ingresso per il Palazzo di Charlottenburg,marco.marroni@mail.com,2026-08-01,5
Berlino: Biglietto d'ingresso per il Palazzo di Charlottenburg,marco.marroni@mail.com,2026-08-03,5
Berlino: Biglietto d'ingresso per il Palazzo di Charlottenburg,marco.marroni@mail.com,2026-08-04,5
Berlino: Biglietto d'ingresso per il Palazzo di Charlottenburg,marco.marroni@mail.com,2026-08-05,5
Berlino: Biglietto d'ingresso per il Palazzo di Charlottenburg,marco.marroni@mail.com,2026-08-06,5
Berlino: Biglietto d'ingresso per il Palazzo di Charlottenburg,marco.marroni@mail.com,2026-08-07,5
Berlino: Biglietto d'ingresso per il Palazzo di Charlottenburg,marco.marroni@mail.com,2026-08-08,5
Berlino: Biglietto d'ingresso per il Palazzo di Charlottenburg,marco.marroni@mail.com,2026-08-10,5
Berlino: Biglietto d'ingresso per il Palazzo di Charlottenburg,marco.marroni@mail.com,2026-08-11,5
Berlino: Biglietto d'ingresso per il Palazzo di Charlottenburg,marco.marroni@mail.com,2026-08-12,5
Berlino: biglietto d'ingresso al Berlin Story Bunker,marco.marroni@mail.com,2026-08-01,5
Berlino: biglietto d'ingresso al Berlin Story Bunker,marco.marroni@mail.com,2026-08-03,5
Berlino: biglietto d'ingresso al Berlin Story Bunker,marco.marroni@mail.com,2026-08-04,5
Berlino: biglietto d'ingresso al Berlin Story Bunker,marco.marroni@mail.com,2026-08-05,5
Berlino: biglietto d'ingresso al Berlin Story Bunker,marco.marroni@mail.com,2026-08-06,5
Berlino: biglietto d'ingresso al Berlin Story Bunker,marco.marroni@mail.com,2026-08-07,5
Berlino: biglietto d'ingresso al Berlin Story Bunker,marco.marroni@mail.com,2026-08-08,5
Berlino: biglietto d'ingresso al Berlin Story Bunker,marco.marroni@mail.com,2026-08-10,5
Berlino: biglietto d'ingresso al Berlin Story Bunker,marco.marroni@mail.com,2026-08-11,5
Berlino: biglietto d'ingresso al Berlin Story Bunker,marco.marroni@mail.com,2026-08-12,5
Londra: esperienza di Buckingham Palace e cambio della guardia,provider5@mail.com,2026-08-01,5
Londra: esperienza di Buckingham Palace e cambio della guardia,provider5@mail.com,2026-08-03,5
Londra: esperienza di Buckingham Palace e cambio della guardia,provider5@mail.com,2026-08-04,5
Londra: esperienza di Buckingham Palace e cambio della guardia,provider5@mail.com,2026-08-05,5
Londra: esperienza di Buckingham Palace e cambio della guardia,provider5@mail.com,2026-08-06,5
Londra: esperienza di Buckingham Palace e cambio della guardia,provider5@mail.com,2026-08-07,5
Londra: esperienza di Buckingham Palace e cambio della guardia,provider5@mail.com,2026-08-08,5
Londra: esperienza di Buckingham Palace e cambio della guardia,provider5@mail.com,2026-08-10,5
Londra: esperienza di Buckingham Palace e cambio della guardia,provider5@mail.com,2026-08-11,5
Londra: esperienza di Buckingham Palace e cambio della guardia,provider5@mail.com,2026-08-12,5
Londra: tour rapido del Museo di storia naturale,provider5@mail.com,2026-08-01,5
Londra: tour rapido del Museo di storia naturale,provider5@mail.com,2026-08-03,5
Londra: tour rapido del Museo di storia naturale,provider5@mail.com,2026-08-04,5
Londra: tour rapido del Museo di storia naturale,provider5@mail.com,2026-08-05,5
Londra: tour rapido del Museo di storia naturale,provider5@mail.com,2026-08-06,5
Londra: tour rapido del Museo di storia naturale,provider5@mail.com,2026-08-07,5
Londra: tour rapido del Museo di storia naturale,provider5@mail.com,2026-08-08,5
Londra: tour rapido del Museo di storia naturale,provider5@mail.com,2026-08-10,5
Londra: tour rapido del Museo di storia naturale,provider5@mail.com,2026-08-11,5
Londra: tour rapido del Museo di storia naturale,provider5@mail.com,2026-08-12,5
Londra: Biglietto d'ingresso per il London Eye,provider5@mail.com,2026-08-01,5
Londra: Biglietto d'ingresso per il London Eye,provider5@mail.com,2026-08-03,5
Londra: Biglietto d'ingresso per il London Eye,provider5@mail.com,2026-08-04,5
Londra: Biglietto d'ingresso per il London Eye,provider5@mail.com,2026-08-05,5
Londra: Biglietto d'ingresso per il London Eye,provider5@mail.com,2026-08-06,5
Londra: Biglietto d'ingresso per il London Eye,provider5@mail.com,2026-08-07,5
Londra: Biglietto d'ingresso per il London Eye,provider5@mail.com,2026-08-08,5
Londra: Biglietto d'ingresso per il London Eye,provider5@mail.com,2026-08-10,5
Londra: Biglietto d'ingresso per il London Eye,provider5@mail.com,2026-08-11,5
Londra: Biglietto d'ingresso per il London Eye,provider5@mail.com,2026-08-12,5
